OBJECTID,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,MUN_CODE,CENSUS2020,ACRES,SQ_MILES,POP2020,POP2010,POP2000,POP1990,POP1980,POPDEN2020,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980,Shape_Length,Shape_Area
223,OLD BRIDGE TWP,MIDDLESEX,Old Bridge Township,Township,Old Bridge Township,Township of Old Bridge,882158,1209,1215,3402354705,24754.4644326085,38.6788506759508,66876,65375,60456,56475,51515,1563,1690,1563,1460,1332,184116.394998445,1078304470.68443
224,SOUTH RIVER BORO,MIDDLESEX,South River Borough,Borough,South River Borough,Borough of South River,885403,1223,1223,3402369420,1872.99378948043,2.92655279606317,16118,16008,15322,13692,14361,5236,5470,5236,4679,4907,55879.6248648914,81587609.4697674
225,MONTGOMERY TWP,SOMERSET,Montgomery Township,Township,Montgomery Township,Township of Montgomery,882168,1813,1813,3403547580,20788.4734365415,32.481989744596,23690,22254,17481,9612,7360,538,685,538,296,227,151165.04984592,905545902.895746
226,NORTH BRUNSWICK TWP,MIDDLESEX,North Brunswick Township,Township,North Brunswick Township,Township of North Brunswick,882164,1215,1214,3402352560,7859.9975656396,12.2812461963119,43905,40742,36287,31287,22220,2955,3317,2955,2548,1809,107381.32612269,342381493.959261
227,EAST BRUNSWICK TWP,MIDDLESEX,East Brunswick Township,Township,East Brunswick Township,Township of East Brunswick,882163,1204,1204,3402319000,14339.9436747356,22.4061619917744,49715,47512,46756,43548,37711,2087,2120,2087,1944,1683,189518.476860312,624647946.471483
228,EAST AMWELL TWP,HUNTERDON,East Amwell Township,Township,East Amwell Township,Township of East Amwell,882180,1008,1008,3401918820,18272.1775542688,28.550277428545,3917,4013,4455,4332,3468,156,141,156,152,121,160225.562774181,795936054.26395
229,SOUTH AMBOY CITY,MIDDLESEX,South Amboy City,City,South Amboy,City of South Amboy,885399,1220,1220,3402368550,1263.86083814748,1.97478255960544,9411,8631,7913,7863,8322,4007,4371,4007,3982,4214,30261.313018732,55053778.1097044
230,MILLSTONE BORO,SOMERSET,Millstone Borough,Borough,Millstone Borough,Borough of Millstone,885302,1812,1812,3403546590,443.700480974054,0.69328200152196,448,418,410,450,530,591,603,591,649,764,21498.3736246936,19327592.9512298
231,NEW BRUNSWICK CITY,MIDDLESEX,New Brunswick City,City,New Brunswick,City of New Brunswick,885318,1214,1213,3402351210,3686.21737834908,5.75971465367044,55266,55181,48573,41711,41442,8433,9581,8433,7242,7195,81888.7032251551,160571629.000886
232,SAYREVILLE BORO,MIDDLESEX,Sayreville Borough,Borough,Sayreville Borough,Borough of Sayreville,885386,1219,1219,3402365790,11251.6448139481,17.5806950217939,45345,42704,40377,34986,29969,2297,2429,2297,1990,1705,152811.148495809,490121648.09558
233,HIGHLAND PARK BORO,MIDDLESEX,Highland Park Borough,Borough,Highland Park Borough,Borough of Highland Park,885252,1207,1207,3402331470,1170.01750199672,1.82815234686988,15072,13982,13999,13279,13396,7657,7648,7657,7264,7328,33224.4525596263,50965962.3869773
234,FLEMINGTON BORO,HUNTERDON,Flemington Borough,Borough,Flemington Borough,Borough of Flemington,885220,1009,1009,3401923700,690.303911231506,1.07859986129923,4876,4581,4200,4047,4132,3894,4247,3894,3752,3831,23623.232718849,30069638.3732444
235,DELAWARE TWP,HUNTERDON,Delaware Township,Township,Delaware Township,Township of Delaware,882182,1007,1007,3401917170,23701.67963403,37.0338744281719,4560,4563,4478,4512,3816,121,123,121,122,103,162833.691944922,1032445164.85835
236,FRENCHTOWN BORO,HUNTERDON,Frenchtown Borough,Borough,Frenchtown Borough,Borough of Frenchtown,885227,1011,1011,3401925350,785.937038494834,1.22802662264818,1370,1373,1488,1528,1573,1212,1118,1212,1244,1281,24082.9806582176,34235417.396835
237,PERTH AMBOY CITY,MIDDLESEX,Perth Amboy City,City,Perth Amboy,City of Perth Amboy,885349,1216,1216,3402358200,3311.79621420584,5.17468158469662,55436,50814,47303,41967,38951,9141,9820,9141,8110,7527,56665.0465348157,144261843.090806
238,FRANKLIN TWP,SOMERSET,Franklin Township,Township,Franklin Township,Township of Franklin,882170,1808,1808,3403524900,29997.867310683,46.8716676729423,68364,62300,50903,42780,31358,1086,1329,1086,913,669,194304.41305478,1306707100.05335
239,METUCHEN BORO,MIDDLESEX,Metuchen Borough,Borough,Metuchen Borough,Borough of Metuchen,885298,1210,1209,3402345690,1817.0440896254,2.83913139003968,15049,13574,12840,12804,13762,4523,4781,4523,4510,4847,35143.8621549605,79150440.5440823
240,MANVILLE BORO,SOMERSET,Manville Borough,Borough,Manville Borough,Borough of Manville,885291,1811,1811,3403543620,1567.59999433017,2.44937499114089,10953,10344,10343,10567,11278,4223,4223,4223,4314,4604,45163.5990271547,68284655.7530222
241,SOUTH BOUND BROOK BORO,SOMERSET,South Bound Brook Borough,Borough,South Bound Brook Borough,Borough of South Bound Brook,885401,1819,1819,3403568730,473.258252706278,0.739466019853559,4863,4563,4492,4185,4331,6075,6171,6075,5659,5857,20112.7079692024,20615129.4878855
242,HILLSBOROUGH TWP,SOMERSET,Hillsborough Township,Township,Hillsborough Township,Township of Hillsborough,882169,1810,1810,3403531890,35280.7415636232,55.1261586931613,43276,38303,36634,28808,19061,665,695,665,523,346,236219.122379774,1536829102.51143
243,MILFORD BORO,HUNTERDON,Milford Borough,Borough,Milford Borough,Borough of Milford,885301,1020,1020,3401946260,816.692159747921,1.27608149960613,1232,1233,1195,1273,1368,936,966,936,998,1072,24093.8803166055,35575110.4786194
244,RARITAN TWP,HUNTERDON,Raritan Township,Township,Raritan Township,Township of Raritan,882179,1021,1021,3401961920,24094.2408773668,37.6472513708856,23447,22185,19809,15616,8292,526,589,526,415,220,175584.366106896,1049545132.6181
245,SOMERVILLE BORO,SOMERSET,Somerville Borough,Borough,Somerville Borough,Borough of Somerville,885398,1818,1818,3403568460,1500.93314979705,2.34520804655789,12346,12098,12423,11632,11973,5297,5159,5297,4960,5105,41765.1843377627,65380648.0051594
246,BOUND BROOK BORO,SOMERSET,Bound Brook Borough,Borough,Bound Brook Borough,Borough of Bound Brook,885166,1804,1804,3403506790,1084.70694586875,1.69485460291992,11988,10402,10155,9487,9710,5992,6137,5992,5598,5729,37832.2741883412,47249834.5620426
247,RARITAN BORO,SOMERSET,Raritan Borough,Borough,Raritan Borough,Borough of Raritan,885365,1816,1816,3403561980,1297.84051257604,2.02787580090006,7835,6881,6338,5798,6128,3125,3393,3125,2859,3022,36820.5535695388,56533932.7278123
248,PISCATAWAY TWP,MIDDLESEX,Piscataway Township,Township,Piscataway Township,Township of Piscataway,882167,1217,1217,3402359010,12131.4132969259,18.9553332764468,60804,56044,50482,47089,42223,2663,2957,2663,2484,2227,112180.298003066,528444363.214094
249,SOUTH PLAINFIELD BORO,MIDDLESEX,South Plainfield Borough,Borough,South Plainfield Borough,Borough of South Plainfield,885402,1222,1222,3402369390,5330.61655239776,8.3290883631215,24338,23385,21810,20489,20521,2619,2808,2619,2460,2464,60920.0540194466,232201657.022446
250,CARTERET BORO,MIDDLESEX,Carteret Borough,Borough,Carteret Borough,Borough of Carteret,885181,1201,1201,3402310750,2883.94425043015,4.50616289129711,25326,22844,20709,19025,20598,4596,5070,4596,4222,4571,56837.4555912409,125624611.548737
251,EDISON TWP,MIDDLESEX,Edison Township,Township,Edison Township,Township of Edison,882166,1205,1205,3402320230,19611.2605869483,30.6425946671067,107588,99967,97687,88680,70193,3188,3262,3188,2894,2291,189311.099474115,854266511.167467
252,RAHWAY CITY,UNION,Rahway City,City,Rahway,City of Rahway,885363,2013,2013,3403961530,2586.85475073006,4.04196054801571,29556,27346,26500,25325,26723,6556,6766,6556,6266,6611,41481.254811359,112683392.941801
253,FRANKLIN TWP,HUNTERDON,Franklin Township,Township,Franklin Township,Township of Franklin,882184,1010,1010,3401924870,14830.8719245608,23.1732373821262,3267,3195,2990,2851,2294,129,138,129,123,99,125795.233010802,646032781.033868
254,GREEN BROOK TWP,SOMERSET,Green Brook Township,Township,Green Brook Township,Township of Green Brook,882172,1809,1809,3403527510,2823.6926700098,4.41201979689031,7281,7203,5654,4460,4640,1281,1633,1281,1011,1052,71052.9171260241,123000052.705627
255,WINFIELD TWP,UNION,Winfield Township,Township,Winfield Township,Township of Winfield,882215,2021,2021,3403981650,114.924876895948,0.179570120149919,1423,1471,1514,1576,1785,8431,8192,8431,8777,9940,11919.6533222516,5006127.6375875
256,CLARK TWP,UNION,Clark Township,Township,Clark Township,Township of Clark,882216,2002,2002,3403913150,2850.36109601709,4.45368921252671,15544,14756,14597,14629,16699,3278,3313,3278,3285,3749,68855.3730315952,124161729.342505
257,HOLLAND TWP,HUNTERDON,Holland Township,Township,Holland Township,Township of Holland,882185,1015,1015,3401932460,15320.6272991424,23.9384801549099,5177,5291,5124,4892,4593,214,221,214,204,192,131074.89442515,667366525.150642
258,NORTH PLAINFIELD BORO,SOMERSET,North Plainfield Borough,Borough,North Plainfield Borough,Borough of North Plainfield,885326,1814,1814,3403553280,1805.08484699218,2.82044507342528,22808,21936,21103,18820,19108,7482,7777,7482,6673,6775,45642.4984259065,78629495.9349792
259,PLAINFIELD CITY,UNION,Plainfield City,City,Plainfield,City of Plainfield,885355,2012,2012,3403959190,3819.06598700937,5.96729060470215,54586,49808,47829,46567,45555,8015,8347,8015,7804,7634,68861.5718752664,166358514.394128
260,CLINTON TOWN,HUNTERDON,Clinton Town,Town,Clinton,Town of Clinton,885189,1005,1005,3401913720,917.899939580947,1.43421865559523,2773,2719,2632,2054,1910,1835,1896,1835,1432,1332,30479.8147920151,39983721.368146
261,ALEXANDRIA TWP,HUNTERDON,Alexandria Township,Township,Alexandria Township,Township of Alexandria,882186,1001,1001,3401900550,17758.088865175,27.7470138518359,4809,4938,4698,3594,2798,169,178,169,130,101,142589.254950501,773542350.967022
262,BRIDGEWATER TWP,SOMERSET,Bridgewater Township,Township,Bridgewater Township,Township of Bridgewater,882171,1806,1806,3403507720,20711.2328307295,32.3613012980148,45977,44464,42940,32509,29175,1327,1374,1327,1005,902,222371.391174452,902181302.106576
263,LEBANON BORO,HUNTERDON,Lebanon Borough,Borough,Lebanon Borough,Borough of Lebanon,885275,1018,1018,3401939630,576.881245034885,0.901376945367009,1665,1358,1065,1036,820,1182,1507,1182,1149,910,21842.3457502027,25128947.0337196
264,FANWOOD BORO,UNION,Fanwood Borough,Borough,Fanwood Borough,Borough of Fanwood,885216,2005,2005,3403922860,857.339500547458,1.3395929696054,7774,7318,7174,7115,7767,5355,5463,5355,5311,5798,25077.4205070847,37345708.6438473
265,LINDEN CITY,UNION,Linden City,City,Linden,City of Linden,885278,2009,2009,3403940350,7082.0313311084,11.0656739548569,43738,40499,39394,36701,37836,3560,3660,3560,3317,3419,89748.1829703464,308493284.783082
266,GARWOOD BORO,UNION,Garwood Borough,Borough,Garwood Borough,Borough of Garwood,885229,2006,2006,3403925800,415.77167117903,0.649643236217235,4454,4226,4153,4227,4752,6393,6505,6393,6507,7315,19880.0288851571,18111013.9965586
267,ROSELLE BORO,UNION,Roselle Borough,Borough,Roselle Borough,Borough of Roselle,885379,2014,2014,3403964620,1692.80294156198,2.64500459619059,22695,21085,21274,20314,20641,8043,7972,8043,7680,7804,37046.6742429963,73738496.1344398
268,WATCHUNG BORO,SOMERSET,Watchung Borough,Borough,Watchung Borough,Borough of Watchung,885433,1821,1821,3403577600,3867.28860983577,6.04263845286839,6449,5801,5613,5110,5290,929,960,929,846,875,71548.293327762,168459091.844446
269,BLOOMSBURY BORO,HUNTERDON,Bloomsbury Borough,Borough,Bloomsbury Borough,Borough of Bloomsbury,885162,1003,1003,3401906370,632.321056817938,0.988001651278029,792,870,886,890,864,897,881,897,901,874,33419.9345069395,27543905.2349894
270,ROSELLE PARK BORO,UNION,Roselle Park Borough,Borough,Roselle Park Borough,Borough of Roselle Park,885380,2015,2015,3403964650,783.622485481284,1.22441013356451,13967,13297,13281,12805,13377,10847,10860,10847,10458,10925,27346.8419204634,34134595.4675647
271,WARREN TWP,SOMERSET,Warren Township,Township,Warren Township,Township of Warren,882173,1820,1820,3403576940,12563.4727592796,19.6304261863743,15923,15311,14259,10830,9805,726,780,726,552,499,121950.042694692,547264873.394219
272,ALPHA BORO,WARREN,Alpha Borough,Borough,Alpha Borough,Borough of Alpha,885138,2102,2102,3404101030,1097.86360507785,1.71541188293414,2328,2369,2482,2530,2644,1447,1381,1447,1475,1541,39374.2688157773,47822938.6371913
273,CRANFORD TWP,UNION,Cranford Township,Township,Cranford Township,Township of Cranford,882214,2003,2003,3403915640,3117.17402840808,4.87058441938762,23847,22625,22578,22633,24573,4636,4645,4636,4647,5045,58941.2747329889,135784100.677456
274,SCOTCH PLAINS TWP,UNION,Scotch Plains Township,Township,Scotch Plains Township,Township of Scotch Plains,882217,2016,2016,3403966060,5795.69318031339,9.05577059423968,24968,23510,22732,21160,20774,2510,2596,2510,2337,2294,106714.909523384,252460394.934451
275,UNION TWP,HUNTERDON,Union Township,Township,Union Township,Township of Union,882188,1025,1025,3401974420,13168.6136525347,20.5759588320855,6507,5908,6160,5078,3971,299,287,299,247,193,121182.273133719,573624810.704412
276,HIGH BRIDGE BORO,HUNTERDON,High Bridge Borough,Borough,High Bridge Borough,Borough of High Bridge,885251,1014,1014,3401931320,1555.43149684544,2.430361713821,3546,3648,3776,3886,3435,1554,1501,1554,1599,1413,30799.0834129741,67754596.0025873
277,WESTFIELD TOWN,UNION,Westfield Town,Town,Westfield,Town of Westfield,885436,2020,2020,3403979040,4314.41255324555,6.74126961444617,31032,30316,29644,28870,30447,4397,4497,4397,4283,4517,74831.9615122794,187935810.819376
278,KENILWORTH BORO,UNION,Kenilworth Borough,Borough,Kenilworth Borough,Borough of Kenilworth,885267,2008,2008,3403936690,1376.31544564947,2.1504928838273,8427,7914,7675,7574,8221,3569,3680,3569,3522,3823,49474.8340628309,59952300.8124909
279,ELIZABETH CITY,UNION,Elizabeth City,City,Elizabeth,City of Elizabeth,885205,2004,2004,3403921000,8904.03452015735,13.9125539377459,137298,124969,120568,110002,106201,8666,8982,8666,7907,7633,94009.74901244,387859743.698054
280,CLINTON TWP,HUNTERDON,Clinton Township,Township,Clinton Township,Township of Clinton,882177,1006,1006,3401913750,21706.2944471411,33.916085073658,13505,13478,12957,10816,7345,382,397,382,319,217,187551.825483746,945526186.117466
281,BERKELEY HEIGHTS TWP,UNION,Berkeley Heights Township,Township,Berkeley Heights Township,Township of Berkeley Heights,882218,2001,2001,3403905320,4003.73583163634,6.25583723693178,13285,13183,13407,11980,12549,2143,2107,2143,1915,2006,80629.4639415912,174402732.826079
282,MOUNTAINSIDE BORO,UNION,Mountainside Borough,Borough,Mountainside Borough,Borough of Mountainside,885311,2010,2010,3403948510,2585.21502353227,4.03939847426917,7020,6685,6602,6657,7118,1634,1655,1634,1648,1762,48501.8911686588,112611966.425066
283,BAYONNE CITY,HUDSON,Bayonne City,City,Bayonne,City of Bayonne,885151,0901,0901,3401703580,4918.65717241782,7.68540183190284,71686,63024,61842,61444,65047,8047,8200,8047,7995,8464,125613.139418331,214256706.43052
284,BETHLEHEM TWP,HUNTERDON,Bethlehem Township,Township,Bethlehem Township,Township of Bethlehem,882189,1002,1002,3401905650,13287.2376336462,20.7613088025722,3745,3979,3820,3104,3045,184,192,184,150,147,136663.121796663,578792071.322164
285,GLEN GARDNER BORO,HUNTERDON,Glen Gardner Borough,Borough,Glen Gardner Borough,Borough of Glen Gardner,885232,1012,1012,3401926550,990.571178618402,1.54776746659125,1682,1704,1902,1665,834,1229,1101,1229,1076,539,27728.1262298051,43149280.5406176
286,NEW PROVIDENCE BORO,UNION,New Providence Borough,Borough,New Providence Borough,Borough of New Providence,885321,2011,2011,3403951810,2373.7247310446,3.70894489225719,13650,12171,11907,11439,12426,3210,3282,3210,3084,3350,44519.4092474955,103399449.284303
287,SPRINGFIELD TWP,UNION,Springfield Township,Township,Springfield Township,Township of Springfield,882213,2017,2017,3403970020,3310.25863324614,5.1722791144471,17178,15817,14429,13420,13955,2790,3058,2790,2595,2698,61902.7472432323,144194866.064202
288,HAMPTON BORO,HUNTERDON,Hampton Borough,Borough,Hampton Borough,Borough of Hampton,885243,1013,1013,3401929460,970.871793953803,1.51698717805282,1438,1401,1546,1515,1614,1019,924,1019,999,1064,29825.6977199685,42291175.3446277
289,GREENWICH TWP,WARREN,Greenwich Township,Township,Greenwich Township,Township of Greenwich,882253,2107,2107,3404128260,6780.17003055509,10.5940156727423,5473,5712,4365,1899,1738,412,539,412,179,164,75613.3953505528,295344206.53098
290,UNION TWP,UNION,Union Township,Township,Union Township,Township of Union,882212,2019,2019,3403974480,5814.17713601442,9.08465177502254,59728,56642,54405,50024,50184,5989,6235,5989,5506,5524,103254.105354617,253265556.044788
291,LOPATCONG TWP,WARREN,Lopatcong Township,Township,Lopatcong Township,Township of Lopatcong,882252,2115,2115,3404141490,4721.25051197737,7.37695392496464,8776,8014,5765,5052,4998,781,1086,781,684,677,82179.4342187982,205797719.536767
292,FAR HILLS BORO,SOMERSET,Far Hills Borough,Borough,Far Hills Borough,Borough of Far Hills,885217,1807,1807,3403522890,3149.28484277252,4.92075756683206,924,919,859,657,677,175,187,175,134,138,70135.3398575475,137182847.751171
293,BEDMINSTER TWP,SOMERSET,Bedminster Township,Township,Bedminster Township,Township of Bedminster,882176,1801,1801,3403504450,16875.4514221711,26.3678928471423,8272,8165,8302,7086,2469,315,310,315,269,94,146739.846879651,735094663.949772
294,CALIFON BORO,HUNTERDON,Califon Borough,Borough,Califon Borough,Borough of Califon,885176,1004,1004,3401909280,626.617196172208,0.979089369019075,1005,1076,1055,1073,1023,1078,1099,1078,1096,1045,27108.9872028738,27295445.0652614
295,SUMMIT CITY,UNION,Summit City,City,Summit,City of Summit,885412,2018,2018,3403971430,3860.53174922723,6.03208085816755,22719,21457,21131,19757,21071,3503,3557,3503,3275,3493,61199.9643938829,168164762.996338
296,PEAPACK-GLADSTONE BORO,SOMERSET,Peapack-Gladstone Borough,Borough,Peapack-Gladstone Borough,Borough of Peapack and Gladstone,885345,1815,1815,3403557300,3696.37192724692,5.77558113632331,2558,2582,2433,2111,2038,421,447,421,366,353,60726.5745706853,161013961.150876
297,TEWKSBURY TWP,HUNTERDON,Tewksbury Township,Township,Tewksbury Township,Township of Tewksbury,882190,1024,1024,3401972510,20333.685759113,31.7713839986141,5870,5993,5541,4803,4094,174,189,174,151,129,160465.957534184,885735351.666963
298,BERNARDSVILLE BORO,SOMERSET,Bernardsville Borough,Borough,Bernardsville Borough,Borough of Bernardsville,885159,1803,1803,3403505590,8264.62771001833,12.9134807969036,7893,7707,7345,6597,6715,569,597,569,511,520,85953.5686674291,360007183.048398
299,HOBOKEN CITY,HUDSON,Hoboken City,City,Hoboken,City of Hoboken,885257,0905,0905,3401732250,798.192559950395,1.24717587492249,60419,50005,38577,33397,42460,30931,40095,30931,26778,34045,41271.5822039323,34769267.9114392
300,MAPLEWOOD TWP,ESSEX,Maplewood Township,Township,Maplewood Township,Township of Maplewood,882220,0711,0711,3401343800,2474.68593527383,3.86669677386536,25684,23867,23868,21652,22950,6173,6172,6173,5600,5935,54693.6050267297,107797319.340528
301,MILLBURN TWP,ESSEX,Millburn Township,Township,Millburn Township,Township of Millburn,882221,0712,0712,3401346380,6339.70693043222,9.90579207880035,21710,20149,19765,18630,19543,1995,2034,1995,1881,1973,81592.4228382242,276157633.889628
302,SOUTH ORANGE VILLAGE TWP,ESSEX,South Orange Village Township,Township,South Orange Village Township,Township of South Orange Village,880741,0719,0719,3401369274,1819.65151431451,2.84320549111642,18484,16198,16964,16390,15864,5967,5697,5967,5765,5580,37868.961710376,79264019.9635401
303,WEEHAWKEN TWP,HUDSON,Weehawken Township,Township,Weehawken Township,Township of Weehawken,882224,0911,0911,3401777930,511.281018984857,0.79887659216384,17197,12554,13501,12385,13168,16900,15715,16900,15503,16483,35316.9944357274,22271401.1869804
304,UNION CITY,HUDSON,Union City,City,Union City,City of Union City,885424,0910,0910,3401774630,823.973226532374,1.28745816645683,68589,66455,67088,58012,55593,52109,51617,52109,45059,43180,35605.1405312057,35892273.7477502
305,KEARNY TOWN,HUDSON,Kearny Town,Town,Kearny,Town of Kearny,885266,0907,0907,3401736510,6520.11430530938,10.1876786020459,41999,40684,40513,34874,35735,3977,3993,3977,3423,3508,97595.9848507513,284016179.139277
306,LEBANON TWP,HUNTERDON,Lebanon Township,Township,Lebanon Township,Township of Lebanon,882191,1019,1019,3401939660,20272.0273590866,31.6750427485728,6195,6588,5816,5679,5459,184,208,184,179,172,156305.38322551,883049511.762054
307,EAST ORANGE CITY,ESSEX,East Orange City,City,East Orange,City of East Orange,885200,0705,0705,3401319390,2513.93514259651,3.92802366030705,69612,64270,69824,73552,77025,17776,16362,17776,18725,19609,48942.2272162346,109507014.811504
308,CITY OF ORANGE TWP,ESSEX,City of Orange Township,City,City of Orange Township,Township of City of Orange,1729742,0717,0717,3401313045,1417.70161183002,2.21515876848441,34447,30134,32868,29925,31136,14838,13604,14838,13509,14056,38232.1810153113,61755082.2113158
309,WEST NEW YORK TOWN,HUDSON,West New York Town,Town,West New York,Town of West New York,885438,0912,0912,3401779610,635.961715290226,0.993690180140978,52912,49708,45768,38125,39194,46059,50024,46059,38367,39443,23134.1175991889,27702492.3180422
310,GUTTENBERG TOWN,HUDSON,Guttenberg Town,Town,Guttenberg,Town of Guttenberg,885235,0903,0903,3401728650,123.760659944593,0.193376031163426,12017,11176,10807,8268,7340,55886,57794,55886,42756,37957,14252.5036106497,5391014.34718647
311,NORTH ARLINGTON BORO,BERGEN,North Arlington Borough,Borough,North Arlington Borough,Borough of North Arlington,885323,0239,0239,3400352320,1619.49271405873,2.53045736571677,16457,15392,15181,13790,16587,5999,6083,5999,5450,6555,41236.9239392923,70545102.6243984
312,SECAUCUS TOWN,HUDSON,Secaucus Town,Town,Secaucus,Town of Secaucus,885392,0909,0909,3401766570,4196.61280038905,6.55720750060788,22181,16264,15931,14061,13719,2430,2480,2430,2144,2092,68090.2189784616,182804453.584947
313,BELLEVILLE TWP,ESSEX,Belleville Township,Township,Belleville Township,Township of Belleville,1729713,0701,0701,3401304695,2156.04029588146,3.36881296231478,38222,35926,35928,34213,35367,10665,10664,10665,10156,10498,49721.1918221735,93917115.2885964
314,LIVINGSTON TWP,ESSEX,Livingston Township,Township,Livingston Township,Township of Livingston,882219,0710,0710,3401340890,9037.91980039432,14.1217496881161,31330,29366,27391,26609,28040,1940,2079,1940,1884,1986,92347.5860368336,393691786.505177
315,LYNDHURST TWP,BERGEN,Lyndhurst Township,Township,Lyndhurst Township,Township of Lyndhurst,882225,0232,0232,3400342090,3178.22355564499,4.9659743056953,22519,20554,19383,18262,20326,3903,4139,3903,3677,4093,68992.242051575,138443418.083896
316,NORTH BERGEN TWP,HUDSON,North Bergen Township,Township,North Bergen Township,Township of North Bergen,882223,0908,0908,3401752470,3381.15760233752,5.28305875365237,63361,60773,58092,48414,47019,10996,11503,10996,9164,8900,86322.4222954621,147283225.157822
317,WEST ORANGE TWP,ESSEX,West Orange Township,Township,West Orange Township,Township of West Orange,1729718,0722,0722,3401379800,7759.26221433128,12.1238472098926,48843,46207,44943,39103,39510,3707,3811,3707,3225,3259,80410.0437554362,337993462.05627
318,FAIRVIEW BORO,BERGEN,Fairview Borough,Borough,Fairview Borough,Borough of Fairview,885215,0218,0218,3400322560,540.702174596474,0.844847147806991,15025,13835,13255,10733,10519,15689,16376,15689,12704,12451,22328.7116221819,23552986.7254224
319,GLEN RIDGE BORO,ESSEX,Glen Ridge Borough,Borough,Glen Ridge Borough,Borough of Glen Ridge,2390559,0708,0708,3401326610,815.790286362198,1.27467232244093,7802,7527,7271,7076,7855,5704,5905,5704,5551,6162,37990.3286141965,35535824.8739373
320,OXFORD TWP,WARREN,Oxford Township,Township,Oxford Township,Township of Oxford,882247,2117,2117,3404155530,3877.89765768345,6.05921509013039,2444,2514,2307,1790,1659,380,414,380,295,273,65047.4627411757,169176729.085738
321,ESSEX FELLS BORO,ESSEX,Essex Fells Borough,Borough,Essex Fells Borough,Borough of Essex Fells,2390558,0706,0706,3401321840,905.162359691345,1.41431618701773,2244,2113,2152,2139,2363,1522,1494,1522,1512,1671,36275.2774073793,39428872.388155
322,CLIFFSIDE PARK BORO,BERGEN,Cliffside Park Borough,Borough,Cliffside Park Borough,Borough of Cliffside Park,885187,0206,0206,3400313570,611.784265736708,0.955912915213606,25693,23594,23007,20393,21464,24068,24682,24068,21334,22454,28038.1197243922,26649322.615491
323,NUTLEY TWP,ESSEX,Nutley Township,Township,Nutley Township,Township of Nutley,1729715,0716,0716,3401353680,2189.40721684578,3.42094877632152,30143,28370,27362,27099,28998,7998,8293,7998,7921,8477,41946.4763851781,95370578.365802
324,ROSELAND BORO,ESSEX,Roseland Borough,Borough,Roseland Borough,Borough of Roseland,885378,0718,0718,3401364590,2332.08950866048,3.64388985728199,6299,5819,5298,4847,5330,1454,1597,1454,1330,1463,53543.5449772217,101585818.99725
325,BELVIDERE TOWN,WARREN,Belvidere Town,Town,Belvidere,Town of Belvidere,885156,2103,2103,3404104990,950.980092401097,1.48590639437671,2520,2681,2771,2669,2475,1865,1804,1865,1796,1666,26003.8695189055,41424692.8249918
326,RUTHERFORD BORO,BERGEN,Rutherford Borough,Borough,Rutherford Borough,Borough of Rutherford,885383,0256,0256,3400365280,1849.68401055944,2.89013126649913,18834,18061,18110,17790,19068,6266,6249,6266,6155,6598,55578.9358010519,80572235.4999692
327,RIDGEFIELD BORO,BERGEN,Ridgefield Borough,Borough,Ridgefield Borough,Borough of Ridgefield,885367,0249,0249,3400362910,1826.66709632439,2.85416733800687,11501,11032,10830,9996,10294,3794,3865,3794,3502,3607,50418.2597157753,79569618.7158906
328,CALDWELL BORO,ESSEX,Caldwell Borough,Borough,Caldwell Borough,Borough of Caldwell,2381010,0703,0703,3401309250,757.979750673633,1.18434336042755,9027,7822,7584,7549,7624,6404,6605,6404,6374,6437,29680.3356937404,33017597.9393434
329,EDGEWATER BORO,BERGEN,Edgewater Borough,Borough,Edgewater Borough,Borough of Edgewater,885203,0213,0213,3400320020,620.098101457129,0.968903283526764,14336,11513,7677,5001,4628,7923,11883,7923,5162,4777,53090.9681328569,27011473.2994725
330,BLOOMFIELD TWP,ESSEX,Bloomfield Township,Township,Bloomfield Township,Township of Bloomfield,1729714,0702,0702,3401306260,3432.84869080251,5.36382607937892,53105,47315,47683,45061,47792,8890,8821,8890,8401,8910,72905.8148828951,149534888.971357
331,VERONA TWP,ESSEX,Verona Township,Township,Verona Township,Township of Verona,1729716,0720,0720,3401375815,1802.79720413812,2.81687063146581,14572,13332,13533,13597,14166,4804,4733,4804,4827,5029,43639.2586620898,78529846.2122566
332,CARLSTADT BORO,BERGEN,Carlstadt Borough,Borough,Carlstadt Borough,Borough of Carlstadt,885180,0205,0205,3400310480,2690.10165498021,4.20328383590657,6372,6127,5917,5510,6166,1408,1458,1408,1311,1467,57928.2221927417,117180828.090938
333,EAST RUTHERFORD BORO,BERGEN,East Rutherford Borough,Borough,East Rutherford Borough,Borough of East Rutherford,885201,0212,0212,3400319510,2588.81374043256,4.04502146942588,10022,8913,8716,7902,7849,2155,2203,2155,1954,1940,61090.3050272781,112768726.533242
334,MOONACHIE BORO,BERGEN,Moonachie Borough,Borough,Moonachie Borough,Borough of Moonachie,885307,0237,0237,3400347700,1114.88928311673,1.7420145048699,3133,2708,2754,2817,2706,1581,1555,1581,1617,1553,40358.5122272042,48564577.1725649
