Unnamed: 0,PID,I_Address,I_Street,I_City,I_County,I_State,I_Zip,G_Latitude,G_Longitude,G_Formatted Address,G_Street Number,G_Street,G_City,G_State,G_County,G_Country,G_Zip,G_Zip Suffix
0.0,ChIJja9LsPA0wYkR_yf4nzDAETg,"3 CAMELOT CT, Mount Laurel Township, Burlington, NJ",3 CAMELOT CT,Mount Laurel Township,Burlington,NJ,,39.9174123,-74.9273099,"3 Camelot Ct, Mt Laurel Township, NJ 08054, USA",3,Camelot Court,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,2232.0
0.0,ChIJAaDMl_xJwYkRk_n_SlePU68,"6 RED HILL CT, Mount Laurel Township, Burlington, NJ",6 RED HILL CT,Mount Laurel Township,Burlington,NJ,,39.9641658,-74.8639597,"6 Red Hill Ct, Mt Laurel Township, NJ 08054, USA",6,Red Hill Court,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,3192.0
0.0,ChIJS73JSgg1wYkRrCPQFx8wIaY,"4 LONG BRIDGE DR, Mount Laurel Township, Burlington, NJ",4 LONG BRIDGE DR,Mount Laurel Township,Burlington,NJ,,39.94009519999999,-74.9224571,"4 Long Bridge Dr, Mt Laurel Township, NJ 08054, USA",4,Long Bridge Drive,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,5216.0
0.0,ChIJHT_Rq_o0wYkRmMVOuJ9H1GI,"2 ARIANAS CT, Mount Laurel Township, Burlington, NJ",2 ARIANAS CT,Mount Laurel Township,Burlington,NJ,,39.9189666,-74.9322353,"2 Arianas Ct, Mt Laurel Township, NJ 08054, USA",2,Arianas Court,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,2245.0
0.0,ChIJp_mq7_VJwYkR5ExV8vzZ4Q8,"4201 GRENWICH LA, Mount Laurel Township, Burlington, NJ",4201 GRENWICH LA,Mount Laurel Township,Burlington,NJ,,39.9769796,-74.87320489999999,"4201 Grenwich Ln, Mt Laurel Township, NJ 08054, USA",4201,Grenwich Lane,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,6725.0
0.0,ChIJq9h2ZdXKxokRYhDrLVr_43Q,"104 FEDERAL ST, Mount Laurel Township, Burlington, NJ",104 FEDERAL ST,Mount Laurel Township,Burlington,NJ,,39.9343632,-74.9696622,"104 Federal St, Mt Laurel Township, NJ 08054, USA",104,Federal Street,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,1158.0
0.0,EjEzMCBMYW5jZWxvdCBDdCwgTXQgTGF1cmVsIFRvd25zaGlwLCBOSiAwODA1NCwgVVNBIjASLgoUChIJWZbCIRlKwYkRG8lpI4Fe-dwQHioUChIJWZbCIRlKwYkRXzzedDGmEKI,"30 LANCELOT LA, Mount Laurel Township, Burlington, NJ",30 LANCELOT LA,Mount Laurel Township,Burlington,NJ,,39.9796122,-74.8814941,"30 Lancelot Ct, Mt Laurel Township, NJ 08054, USA",30,Lancelot Court,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,1919.0
0.0,ChIJtZWncQpJwYkRe_uMnH16gFQ,"2 ROSEMARY WAY, Mount Laurel Township, Burlington, NJ",2 ROSEMARY WAY,Mount Laurel Township,Burlington,NJ,,39.9732949,-74.8649332,"2 Rosemary Wy, Mt Laurel Township, NJ 08054, USA",2,Rosemary Way,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,
0.0,ChIJwTjBedJJwYkRaAnmP820zsg,"10 SAGE WAY, Mount Laurel Township, Burlington, NJ",10 SAGE WAY,Mount Laurel Township,Burlington,NJ,,39.972341,-74.86439299999999,"10 Sage Wy, Mt Laurel Township, NJ 08054, USA",10,Sage Way,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,9710.0
0.0,ChIJrWZk_ihJwYkRu24pJ9-0UHM,"16 CINNAMON LANE, Mount Laurel Township, Burlington, NJ",16 CINNAMON LANE,Mount Laurel Township,Burlington,NJ,,39.97258900000001,-74.862386,"16 Cinnamon Ln, Mt Laurel Township, NJ 08054, USA",16,Cinnamon Lane,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,9753.0
0.0,ChIJGRqIVi3LxokRDO-U_wQPvJM,"215 COUNTRYSIDE LA, Mount Laurel Township, Burlington, NJ",215 COUNTRYSIDE LA,Mount Laurel Township,Burlington,NJ,,39.92368039999999,-74.96805499999999,"215 Countryside Ln, Mt Laurel Township, NJ 08054, USA",215,Countryside Lane,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,1023.0
0.0,ChIJl23Mm5U1wYkRz6OymWqsMus,"30 HILLSIDE LA, Mount Laurel Township, Burlington, NJ",30 HILLSIDE LA,Mount Laurel Township,Burlington,NJ,,39.9456537,-74.9010211,"30 Hillside Ln, Mt Laurel Township, NJ 08054, USA",30,Hillside Lane,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,4517.0
0.0,ChIJQdXZDyxKwYkRvkaZnsYk5KQ,"63 SPINNAKER DR, Mount Laurel Township, Burlington, NJ",63 SPINNAKER DR,Mount Laurel Township,Burlington,NJ,,39.998554,-74.88159499999999,"63 Spinnaker Dr, Mt Laurel Township, NJ 08054, USA",63,Spinnaker Drive,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,6107.0
0.0,ChIJJcmFUvlJwYkRDoWjlbnZ4Zw,"9 WARWICK CT, Mount Laurel Township, Burlington, NJ",9 WARWICK CT,Mount Laurel Township,Burlington,NJ,,39.9657562,-74.8689835,"9 Warwick Ct, Mt Laurel Township, NJ 08054, USA",9,Warwick Court,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,3139.0
0.0,ChIJDc12FyxKwYkR-LbG3ZbuMfE,"48 SPINNAKER DR, Mount Laurel Township, Burlington, NJ",48 SPINNAKER DR,Mount Laurel Township,Burlington,NJ,,39.9980489,-74.881208,"48 Spinnaker Dr, Mt Laurel Township, NJ 08054, USA",48,Spinnaker Drive,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,
0.0,ChIJqWqh1Qs1wYkRkEHV8RWyFAQ,"75 BIDDLE WAY, Mount Laurel Township, Burlington, NJ",75 BIDDLE WAY,Mount Laurel Township,Burlington,NJ,,39.9429148,-74.9239997,"75 Biddle Way, Mt Laurel Township, NJ 08054, USA",75,Biddle Way,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,5271.0
0.0,ChIJm8V3oRtKwYkRfy-2BifrOz0,"8404 NORMANDY DR, Mount Laurel Township, Burlington, NJ",8404 NORMANDY DR,Mount Laurel Township,Burlington,NJ,,39.9751188,-74.8816221,"8404 Normandy Dr, Mt Laurel Township, NJ 08054, USA",8404,Normandy Drive,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,5953.0
0.0,ChIJO3xEuPFJwYkRc6T-nNPZ9GY,"11 ROSEMARY WAY, Mount Laurel Township, Burlington, NJ",11 ROSEMARY WAY,Mount Laurel Township,Burlington,NJ,,39.973223,-74.86398700000001,"11 Rosemary Wy, Mt Laurel Township, NJ 08054, USA",11,Rosemary Way,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,9766.0
0.0,ChIJrXPUfOVJwYkRVI1cEtilAOA,"2905 YARMOUTH LA, Mount Laurel Township, Burlington, NJ",2905 YARMOUTH LA,Mount Laurel Township,Burlington,NJ,,39.9692999,-74.86019999999999,"2905 Yarmouth Ln, Mt Laurel Township, NJ 08054, USA",2905,Yarmouth Lane,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,6267.0
0.0,ChIJFbntAhdKwYkRYHT2Lb9rApQ,"16 CARDINAL WAY, Mount Laurel Township, Burlington, NJ",16 CARDINAL WAY,Mount Laurel Township,Burlington,NJ,,39.97767899999999,-74.8883819,"16 Cardinal Wy, Mt Laurel Township, NJ 08054, USA",16,Cardinal Way,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,1450.0
0.0,ChIJkVKNeglLwYkRduk9OWlN--4,"46 CROWS NEST CT, Mount Laurel Township, Burlington, NJ",46 CROWS NEST CT,Mount Laurel Township,Burlington,NJ,,39.99660129999999,-74.87710779999999,"46 Crows Nest Ct, Mt Laurel Township, NJ 08054, USA",46,Crows Nest Court,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,6109.0
0.0,ChIJOYckWQk1wYkR6azB3S6EoSk,"1 STOKES RD, Mount Laurel Township, Burlington, NJ",1 STOKES RD,Mount Laurel Township,Burlington,NJ,,39.9428551,-74.92576799999999,"1 Stokes Rd, Mt Laurel Township, NJ 08054, USA",1,Stokes Road,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,5248.0
0.0,ChIJG_5KGi3LxokRDxZIbtdjq94,"158 GLENBROOK DR, Mount Laurel Township, Burlington, NJ",158 GLENBROOK DR,Mount Laurel Township,Burlington,NJ,,39.9257561,-74.96958699999999,"158 Glenbrook Dr, Mt Laurel Township, NJ 08054, USA",158,Glenbrook Drive,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,1046.0
0.0,ChIJ_QnYky5KwYkRYL42zvModLk,"1 TRANSOM CT, Mount Laurel Township, Burlington, NJ",1 TRANSOM CT,Mount Laurel Township,Burlington,NJ,,39.9965249,-74.881929,"1 Transom Ct, Mt Laurel Township, NJ 08054, USA",1,Transom Court,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,6112.0
0.0,ChIJadXrfZY1wYkRCrDzTWlZ5mc,"34 WOOD VIEW DR, Mount Laurel Township, Burlington, NJ",34 WOOD VIEW DR,Mount Laurel Township,Burlington,NJ,,39.9476,-74.9038281,"34 Wood View Dr, Mt Laurel Township, NJ 08054, USA",34,Wood View Drive,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,4518.0
0.0,ChIJh8T0-B1KwYkRnAD_dCOpqtQ,"1302 COVENTRY WAY, Mount Laurel Township, Burlington, NJ",1302 COVENTRY WAY,Mount Laurel Township,Burlington,NJ,,39.9759,-74.8742,"1302 Coventry Way, Mt Laurel Township, NJ 08054, USA",1302,Coventry Way,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,6707.0
0.0,ChIJWYJTf-g1wYkR8hGWh5QHDbU,"9 KYLE CT, Mount Laurel Township, Burlington, NJ",9 KYLE CT,Mount Laurel Township,Burlington,NJ,,39.9449197,-74.8858672,"9 Kyle Ct, Mt Laurel Township, NJ 08054, USA",9,Kyle Court,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,4520.0
0.0,ChIJeRWXIP41wYkRc12SloBW-uY,"9 CHRISTOPHER MILLS DR, Mount Laurel Township, Burlington, NJ",9 CHRISTOPHER MILLS DR,Mount Laurel Township,Burlington,NJ,,39.9577397,-74.8741823,"9 Christopher Mills Dr, Mt Laurel Township, NJ 08054, USA",9,Christopher Mills Drive,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,3361.0
0.0,ChIJ-z93Gj81wYkRZxKxeokGaJc,"2 EDINBURGH LA, Mount Laurel Township, Burlington, NJ",2 EDINBURGH LA,Mount Laurel Township,Burlington,NJ,,39.9491357,-74.9481783,"2 Edinburgh Ct, Mt Laurel Township, NJ 08054, USA",2,Edinburgh Court,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,1205.0
0.0,ChIJO75ZUO40wYkRqDxIoZFmz28,"225 AMBERFIELD DR, Mount Laurel Township, Burlington, NJ",225 AMBERFIELD DR,Mount Laurel Township,Burlington,NJ,,39.91611470000001,-74.93497339999999,"225 Amberfield Dr, Mt Laurel Township, NJ 08054, USA",225,Amberfield Drive,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,5128.0
0.0,ChIJk6uMvi3LxokRxp_UOX3iz0I,"106 SCHOOLHOUSE LA, Mount Laurel Township, Burlington, NJ",106 SCHOOLHOUSE LA,Mount Laurel Township,Burlington,NJ,,39.9254425,-74.9717423,"106 Schoolhouse Ln, Mt Laurel Township, NJ 08054, USA",106,Schoolhouse Lane,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,1035.0
0.0,ChIJs0lvXgVKwYkRmixzfefG-YE,"4820B ABERDEEN DR, Mount Laurel Township, Burlington, NJ",4820B ABERDEEN DR,Mount Laurel Township,Burlington,NJ,,39.9717227,-74.8855024,"4820B Aberdeen Dr, Mt Laurel Township, NJ 08054, USA",4820B,Aberdeen Drive,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,5623.0
0.0,ChIJU4Er_AFKwYkRISK9MXGXrKI,"317B DELANCEY PL, Mount Laurel Township, Burlington, NJ",317B DELANCEY PL,Mount Laurel Township,Burlington,NJ,,39.96603289999999,-74.8743286,"317B Delancey Pl, Mt Laurel Township, NJ 08054, USA",317B,Delancey Place,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,3172.0
0.0,ChIJC-zw-wFKwYkRaxtUwjUrdlc,"321B DELANCEY PL, Mount Laurel Township, Burlington, NJ",321B DELANCEY PL,Mount Laurel Township,Burlington,NJ,,39.9660108,-74.8744962,"321B Delancey Pl, Mt Laurel Township, NJ 08054, USA",321B,Delancey Place,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,3172.0
0.0,ChIJ98ICaopJwYkRdKvXO5bveeQ,"8 HEATH CT, Mount Laurel Township, Burlington, NJ",8 HEATH CT,Mount Laurel Township,Burlington,NJ,,39.9846482,-74.8727111,"8 Heath Ct, Mt Laurel Township, NJ 08054, USA",8,Heath Court,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,1910.0
0.0,ChIJRbHtIwFKwYkRug5ogYgzaHY,"217 CHARING WAY, Mount Laurel Township, Burlington, NJ",217 CHARING WAY,Mount Laurel Township,Burlington,NJ,,39.96481139999999,-74.8787832,"217 Charing Way, Mt Laurel Township, NJ 08054, USA",217,Charing Way,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,3115.0
0.0,ChIJNwgL-g41wYkR5uj70gSBH_E,"702B WHARTON RD, Mount Laurel Township, Burlington, NJ",702B WHARTON RD,Mount Laurel Township,Burlington,NJ,,39.9416045,-74.92921319999999,"702B Wharton Rd, Mt Laurel Township, NJ 08054, USA",702B,Wharton Road,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,5266.0
0.0,ChIJAYqM5541wYkRjx1N13trS-E,"68 CHAPEL HILL RD, Mount Laurel Township, Burlington, NJ",68 CHAPEL HILL RD,Mount Laurel Township,Burlington,NJ,,39.9498889,-74.9165434,"68 Chapel Hill Rd, Mt Laurel Township, NJ 08054, USA",68,Chapel Hill Road,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,8509.0
0.0,ChIJ_0zIKg02wYkR5jya4DyuCoU,"21 FOXCROFT WAY, Mount Laurel Township, Burlington, NJ",21 FOXCROFT WAY,Mount Laurel Township,Burlington,NJ,,39.9400676,-74.8652874,"21 Foxcroft Way, Mt Laurel Township, NJ 08054, USA",21,Foxcroft Way,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,5733.0
0.0,ChIJo861IBFKwYkRy6LlA6KWBMY,"7 LILAC CIRCLE, Mount Laurel Township, Burlington, NJ",7 LILAC CIRCLE,Mount Laurel Township,Burlington,NJ,,39.979687,-74.886811,"7 Lilac Cir, Mt Laurel Township, NJ 08054, USA",7,Lilac Circle,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,1452.0
0.0,ChIJfVBxnx1KwYkREtlB6pWesEM,"3803A ADELAIDE DR, Mount Laurel Township, Burlington, NJ",3803A ADELAIDE DR,Mount Laurel Township,Burlington,NJ,,39.9742007,-74.87548770000001,"3803A Adelaide Dr, Mt Laurel Township, NJ 08054, USA",3803A,Adelaide Drive,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,1829.0
0.0,ChIJQarfKQdKwYkR9Uo-ModS3Tk,"309 CARLETON LA, Mount Laurel Township, Burlington, NJ",309 CARLETON LA,Mount Laurel Township,Burlington,NJ,,39.9646335,-74.88040409999999,"309 Carleton Ln, Mt Laurel Township, NJ 08054, USA",309,Carleton Lane,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,3113.0
0.0,ChIJ40v_z_81wYkRaL1caO5KCQc,"11 WENDOVER CT, Mount Laurel Township, Burlington, NJ",11 WENDOVER CT,Mount Laurel Township,Burlington,NJ,,39.9594908,-74.8749041,"11 Wendover Ct, Mt Laurel Township, NJ 08054, USA",11,Wendover Court,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,3325.0
0.0,EilNdCBMYXVyZWwgUmQsIE10IExhdXJlbCBUb3duc2hpcCwgTkosIFVTQSIuKiwKFAoSCaVLNCi9NcGJETC_HFUa78UtEhQKEgn16cxIgzXBiRF7uc4Cb-IC-g,"1433 HAINSPT-MT LAUREL RD, Mount Laurel Township, Burlington, NJ",1433 HAINSPT-MT LAUREL RD,Mount Laurel Township,Burlington,NJ,,39.9446091,-74.9064417,"Mt Laurel Rd, Mt Laurel Township, NJ, USA",,Mount Laurel Road,Mount Laurel Township,New Jersey,Burlington County,United States,,
0.0,ChIJoTeLs_U1wYkRh_hkWkC-x8w,"23 SIENNA WAY, Mount Laurel Township, Burlington, NJ",23 SIENNA WAY,Mount Laurel Township,Burlington,NJ,,39.9615906,-74.8934814,"23 Sienna Wy, Mt Laurel Township, NJ 08054, USA",23,Sienna Way,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,9667.0
0.0,ChIJwQdcNvQ1wYkRGB6ytJR-c3I,"15 SIENNA WAY, Mount Laurel Township, Burlington, NJ",15 SIENNA WAY,Mount Laurel Township,Burlington,NJ,,39.9608723,-74.8929206,"15 Sienna Wy, Mt Laurel Township, NJ 08054, USA",15,Sienna Way,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,
0.0,ChIJIbZtW_Q1wYkRVvVNDkq59tE,"16 NAPLES LN, Mount Laurel Township, Burlington, NJ",16 NAPLES LN,Mount Laurel Township,Burlington,NJ,,39.9605544,-74.8940276,"16 Naples Ln, Mt Laurel Township, NJ 08054, USA",16,Naples Lane,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,9645.0
0.0,ChIJjXVNZfY1wYkR7gUHmKIj8wA,"53 TURIN WAY, Mount Laurel Township, Burlington, NJ",53 TURIN WAY,Mount Laurel Township,Burlington,NJ,,39.9615944,-74.8909037,"53 Turin Way, Mt Laurel Township, NJ 08054, USA",53,Turin Way,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,
0.0,ChIJn9i98vc0wYkRcbkybWLVErY,"113 UNION MILL TERR, Mount Laurel Township, Burlington, NJ",113 UNION MILL TERR,Mount Laurel Township,Burlington,NJ,,39.9169083,-74.9223028,"113 Union Mill Terrace, Mt Laurel Township, NJ 08054, USA",113,Union Mill Terrace,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,3265.0
0.0,ChIJ-yUNfdXKxokRD1N6jgoFTjU,"112 COLUMBIA AVE, Mount Laurel Township, Burlington, NJ",112 COLUMBIA AVE,Mount Laurel Township,Burlington,NJ,,39.9338939,-74.9699661,"112 Columbia Ave, Mt Laurel Township, NJ 08054, USA",112,Columbia Avenue,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,1163.0
0.0,ChIJVeYdbys0wYkRZSlGTJ1Mz8s,"ELMWOOD RD - REAR, Mount Laurel Township, Burlington, NJ",ELMWOOD RD - REAR,Mount Laurel Township,Burlington,NJ,,39.9198735,-74.8791487,"Elmwood Rd, Mt Laurel Township, NJ 08054, USA",,Elmwood Road,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,
0.0,ChIJb4T1-PVJwYkRK3tOxeXYfSU,"5204 ESSEX LA, Mount Laurel Township, Burlington, NJ",5204 ESSEX LA,Mount Laurel Township,Burlington,NJ,,39.9768,-74.874,"5204 Essex Ln, Mt Laurel Township, NJ 08054, USA",5204,Essex Lane,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,6715.0
0.0,ChIJu-pqQYA2wYkRW1-Wft13ox8,"9 CLEMENTS CT, Mount Laurel Township, Burlington, NJ",9 CLEMENTS CT,Mount Laurel Township,Burlington,NJ,,39.9194113,-74.87239129999999,"9 Clements Ct, Mt Laurel Township, NJ 08054, USA",9,Clements Court,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,5731.0
0.0,ChIJI_swSa41wYkRcrO1RPwOn4M,"31 EDDYSTONE WAY, Mount Laurel Township, Burlington, NJ",31 EDDYSTONE WAY,Mount Laurel Township,Burlington,NJ,,39.9331077,-74.9110807,"31 Eddystone Way, Mt Laurel Township, NJ 08054, USA",31,Eddystone Way,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,3023.0
0.0,ChIJLSobdWFOwYkRMIQmXQpaGAc,"78 CENTER LA, Mount Laurel Township, Burlington, NJ",78 CENTER LA,Mount Laurel Township,Burlington,NJ,,40.0705324,-74.8661766,"Burlington, NJ 08016, USA",,,Burlington,New Jersey,Burlington County,United States,8016.0,
0.0,ChIJr8ICOqY1wYkRRvewhxoVQyY,"19 CARLISLE CT, Mount Laurel Township, Burlington, NJ",19 CARLISLE CT,Mount Laurel Township,Burlington,NJ,,39.93782789999999,-74.91720219999999,"19 Carlisle Ct, Mt Laurel Township, NJ 08054, USA",19,Carlisle Court,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,5200.0
0.0,ChIJaVphG3E2wYkR071Ms4dRz1w,"4 SPRINGVILLE WAY, Mount Laurel Township, Burlington, NJ",4 SPRINGVILLE WAY,Mount Laurel Township,Burlington,NJ,,39.932959,-74.8662117,"4 Springville Way, Mt Laurel Township, NJ 08054, USA",4,Springville Way,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,5729.0
0.0,ChIJ-d04bQVKwYkRY-7ACP_uHdc,"5118A ABERDEEN DR, Mount Laurel Township, Burlington, NJ",5118A ABERDEEN DR,Mount Laurel Township,Burlington,NJ,,39.97091,-74.88440659999999,"5118A Aberdeen Dr, Mt Laurel Township, NJ 08054, USA",5118A,Aberdeen Drive,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,5627.0
0.0,ChIJy7TluBtKwYkRaFiLM7LPKV8,"8706 NORMANDY DR, Mount Laurel Township, Burlington, NJ",8706 NORMANDY DR,Mount Laurel Township,Burlington,NJ,,39.9759962,-74.881885,"8706 Normandy Dr, Mt Laurel Township, NJ 08054, USA",8706,Normandy Drive,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,5995.0
0.0,ChIJj-l75c7KxokRS78ni6py0u8,"41 VILLAGE LA, Mount Laurel Township, Burlington, NJ",41 VILLAGE LA,Mount Laurel Township,Burlington,NJ,,39.9472171,-74.97612219999999,"119 E Kings Hwy, Maple Shade, NJ 08052, USA",119,East Kings Highway,Maple Shade,New Jersey,Burlington County,United States,8052.0,
0.0,Ei04IENoaXZlIExuLCBNdCBMYXVyZWwgVG93bnNoaXAsIE5KIDA4MDU0LCBVU0EiMBIuChQKEgk5a3wm7knBiRFePwwiSNiJGxAIKhQKEgnr828m7knBiRHMSeHQX0yAMA,"8 CHIVE LANE, Mount Laurel Township, Burlington, NJ",8 CHIVE LANE,Mount Laurel Township,Burlington,NJ,,39.9728971,-74.8618455,"8 Chive Ln, Mt Laurel Township, NJ 08054, USA",8,Chive lane,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,
0.0,ChIJM69Hn_xJwYkRIceg8l2jtWI,"9 RED HILL CT, Mount Laurel Township, Burlington, NJ",9 RED HILL CT,Mount Laurel Township,Burlington,NJ,,39.9646804,-74.8639699,"9 Red Hill Ct, Mt Laurel Township, NJ 08054, USA",9,Red Hill Court,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,3192.0
0.0,ChIJNxXbeB5KwYkRiArPDdHSP_Q,"2302 SAXONY DR, Mount Laurel Township, Burlington, NJ",2302 SAXONY DR,Mount Laurel Township,Burlington,NJ,,39.9768066,-74.8766113,"2302 Saxony Dr, Mt Laurel Township, NJ 08054, USA",2302,Saxony Drive,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,6806.0
0.0,ChIJ-4L3oC5KwYkR0bLUKjrVz0s,"24 SPINNAKER DR, Mount Laurel Township, Burlington, NJ",24 SPINNAKER DR,Mount Laurel Township,Burlington,NJ,,39.9972732,-74.8811966,"24 Spinnaker Dr, Mt Laurel Township, NJ 08054, USA",24,Spinnaker Drive,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,6105.0
0.0,ChIJzSZx4Qs1wYkRddC9KTqf8BY,"13 STOKES RD, Mount Laurel Township, Burlington, NJ",13 STOKES RD,Mount Laurel Township,Burlington,NJ,,39.943195,-74.9255688,"13 Stokes Rd, Mt Laurel Township, NJ 08054, USA",13,Stokes Road,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,6401.0
0.0,ChIJC-43VDM0wYkRWi7wJoHilnE,"6 STANWYCK RD, Mount Laurel Township, Burlington, NJ",6 STANWYCK RD,Mount Laurel Township,Burlington,NJ,,39.9231786,-74.891452,"6 Stanwyck Rd, Mt Laurel Township, NJ 08054, USA",6,Stanwyck Road,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,4800.0
0.0,ChIJU5VS3rM1wYkRtdD-kcO3R6M,"3 MALLARD DR, Mount Laurel Township, Burlington, NJ",3 MALLARD DR,Mount Laurel Township,Burlington,NJ,,39.9300761,-74.90497140000001,"3 Mallard Dr, Mt Laurel Township, NJ 08054, USA",3,Mallard Drive,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,3084.0
0.0,ChIJh4Wbff41wYkR5rx_QSUMnGA,"19 LEXINGTON CT, Mount Laurel Township, Burlington, NJ",19 LEXINGTON CT,Mount Laurel Township,Burlington,NJ,,39.9570801,-74.8769825,"19 Lexington Ct, Mt Laurel Township, NJ 08054, USA",19,Lexington Court,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,3701.0
0.0,ChIJO2_tch5KwYkRfYu_q_CTJns,"6304 COVENTRY WAY, Mount Laurel Township, Burlington, NJ",6304 COVENTRY WAY,Mount Laurel Township,Burlington,NJ,,39.9772605,-74.87566509999999,"6304 Coventry Way, Mt Laurel Township, NJ 08054, USA",6304,Coventry Way,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,6827.0
0.0,ChIJ-yUNfdXKxokRD1N6jgoFTjU,"112 COLUMBIA AVE, Mount Laurel Township, Burlington, NJ",112 COLUMBIA AVE,Mount Laurel Township,Burlington,NJ,,39.9338939,-74.9699661,"112 Columbia Ave, Mt Laurel Township, NJ 08054, USA",112,Columbia Avenue,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,1163.0
0.0,ChIJRTuCOf00wYkRi85-zbRrCPY,"720 HUNTERS LA, Mount Laurel Township, Burlington, NJ",720 HUNTERS LA,Mount Laurel Township,Burlington,NJ,,39.9272048,-74.9316778,"720 Hunters Ln, Mt Laurel Township, NJ 08054, USA",720,Hunters Lane,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,2815.0
0.0,ChIJbWut3bA1wYkRu8khVM_jYuQ,"2 SARAH CT, Mount Laurel Township, Burlington, NJ",2 SARAH CT,Mount Laurel Township,Burlington,NJ,,39.9331441,-74.9046805,"2 Sarah Ct, Mt Laurel Township, NJ 08054, USA",2,Sarah Court,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,9642.0
0.0,ChIJXR7eCB5KwYkRNuNPppiWuzI,"6003 COVENTRY WAY, Mount Laurel Township, Burlington, NJ",6003 COVENTRY WAY,Mount Laurel Township,Burlington,NJ,,39.9767044,-74.8750103,"6003 Coventry Way, Mt Laurel Township, NJ 08054, USA",6003,Coventry Way,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,6823.0
